District,Parameters,Year,Month,Value,Precipitation,Temperature,Wind,Humidity
Sikar,Number of cases of Malaria reported ,2013,October,5,0.21,30.77,9.32,35.29354839
Sikar,Number of cases of Malaria reported ,2013,November,0,0.05,25.1,8.43,33.27096774
Sikar,Number of cases of Malaria reported ,2013,December,0,0.01,20.65,8.61,20.57586207
Sikar,Number of cases of Malaria reported ,2014,January,0,0.12,17.39,9,17.03225806
Sikar,Number of cases of Malaria reported ,2014,February,0,0.88,20.54,10.64,25.23666667
Sikar,Number of cases of Malaria reported ,2014,March,0,0.16,26.65,10.97,37.03548387
Sikar,Number of cases of Malaria reported ,2014,April,0,0.58,33.57,10.83,56.49666667
Sikar,Number of cases of Malaria reported ,2014,May,4,0.47,37,12.35,78.24516129
Sikar,Number of cases of Malaria reported ,2014,June,2,0.62,38.9,18.17,86.43870968
Sikar,Number of cases of Malaria reported ,2014,July,1,3.75,35.71,13.94,87.12
Sikar,Number of cases of Malaria reported ,2014,August,1,3.82,33.1,11.61,66.87096774
Sikar,Number of cases of Malaria reported ,2014,September,1,3.33,31.4,13.13,51.71666667
Sikar,Number of cases of Malaria reported ,2014,October,0,0.12,31.29,8.39,37.40967742
Sikar,Number of cases of Malaria reported ,2014,November,0,0,25.33,7.3,25.01612903
Sikar,Number of cases of Malaria reported ,2014,December,0,0.04,17.77,8.35,34.5
Sikar,Number of cases of Malaria reported ,2015,January,0,0.16,18.1,8.55,21.22580645
Sikar,Number of cases of Malaria reported ,2015,February,2,0.07,23.18,11.39,28.81
Sikar,Number of cases of Malaria reported ,2015,March,1,0.69,26.87,11.19,31.80967742
Sikar,Number of cases of Malaria reported ,2015,April,3,0.17,34.1,12.67,75.54
Sikar,Number of cases of Malaria reported ,2015,May,4,0.07,38.61,15.61,90.36774194
Sikar,Number of cases of Malaria reported ,2015,June,2,1.29,37.4,14,91.27096774
Sikar,Number of cases of Malaria reported ,2015,July,3,8.55,33.39,18.48,85.62
Sikar,Number of cases of Malaria reported ,2015,August,9,6.32,32.77,13.94,76.46129032
Sikar,Number of cases of Malaria reported ,2015,September,7,1.44,32.73,11,64.71
Sikar,Number of cases of Malaria reported ,2015,October,8,0.02,31.74,10.84,55.0483871
Sikar,Number of cases of Malaria reported ,2015,November,1,0,26.3,9.67,52.40322581
Sikar,Number of cases of Malaria reported ,2015,December,0,0.01,20.48,8.23,40.43928571
Sikar,Number of cases of Malaria reported ,2016,January,0,0.01,20.26,8.03,29.81612903
Sikar,Number of cases of Malaria reported ,2016,February,0,0.08,23.38,10.17,22.59333333
Sikar,Number of cases of Malaria reported ,2016,March,1,0.66,29.16,10.97,29.2483871
Tonk,Number of cases of Malaria reported ,2010,April,NA,0.01,38.43,10.83,45.94
Tonk,Number of cases of Malaria reported ,2010,May,1,0,41.03,12.55,72.09032258
Tonk,Number of cases of Malaria reported ,2010,June,NA,0.09,40.43,11,86.88064516
Tonk,Number of cases of Malaria reported ,2010,July,NA,7.51,34.35,8.58,86.3
Tonk,Number of cases of Malaria reported ,2010,August,3,13.75,30.48,6.48,67.82903226
Tonk,Number of cases of Malaria reported ,2010,September,2,5.92,29.93,7.17,54.1
Tonk,Number of cases of Malaria reported ,2010,October,5,0.11,31.26,6.9,36.94193548
Tonk,Number of cases of Malaria reported ,2010,November,NA,2.09,25.47,5.93,48.63225806
Tonk,Number of cases of Malaria reported ,2010,December,1,0.03,25.47,6.32,31.38214286
Tonk,Number of cases of Malaria reported ,2011,January,NA,0,18.39,7,38.06451613
Tonk,Number of cases of Malaria reported ,2011,February,NA,0.55,23.39,8.29,36.19333333
Tonk,Number of cases of Malaria reported ,2011,March,NA,0,30.52,8.68,29.67741935
Tonk,Number of cases of Malaria reported ,2011,April,NA,0.05,35.23,8.23,64.86333333
Tonk,Number of cases of Malaria reported ,2011,May,1,0.17,39.48,14.19,79.56774194
Tonk,Number of cases of Malaria reported ,2011,June,3,14.79,37.8,14.23,86.75806452
Tonk,Number of cases of Malaria reported ,2011,July,3,10.79,33.13,12.48,78.92333333
Tonk,Number of cases of Malaria reported ,2011,August,4,21.21,30.29,10.71,54.58387097
Tonk,Number of cases of Malaria reported ,2011,September,4,10.7,29.4,12.5,37.72666667
Tonk,Number of cases of Malaria reported ,2011,October,11,0,30.65,7.9,20.94516129
Tonk,Number of cases of Malaria reported ,2011,November,NA,0,27.33,6.67,30.33225806
Tonk,Number of cases of Malaria reported ,2011,December,NA,0,21.06,7.74,25.46551724
Tonk,Number of cases of Malaria reported ,2012,January,NA,0.08,18,8,29.84666667
Tonk,Number of cases of Malaria reported ,2012,February,NA,0.03,21.66,9.69,16.80666667
Tonk,Number of cases of Malaria reported ,2012,March,NA,0,29.35,11.19,19.1483871
Tonk,Number of cases of Malaria reported ,2012,April,NA,0.5,35.23,11.33,37.15666667
Tonk,Number of cases of Malaria reported ,2012,May,NA,0.21,39.29,14.74,73.51612903
Tonk,Number of cases of Malaria reported ,2012,June,1,0.4,38.93,18.53,83.90322581
Tonk,Number of cases of Malaria reported ,2012,July,2,7.58,35.39,14.13,76.34
Tonk,Number of cases of Malaria reported ,2012,August,NA,11.22,30.68,10.39,62.06451613
Tonk,Number of cases of Malaria reported ,2012,September,5,3.27,31.63,10.2,70.84
Tonk,Number of cases of Malaria reported ,2012,October,0,0,31.39,6.45,57.86774194
Tonk,Number of cases of Malaria reported ,2012,November,1,0,26.13,6.1,47.86129032
Tonk,Number of cases of Malaria reported ,2012,December,0,0,20.94,8,41.11785714
Tonk,Number of cases of Malaria reported ,2013,January,3,0.07,18.68,7.61,24.68709677
Tonk,Number of cases of Malaria reported ,2013,February,2,0.79,22.29,10.96,18.90333333
Tonk,Number of cases of Malaria reported ,2013,March,0,0.06,29.81,9.81,25.06451613
Tonk,Number of cases of Malaria reported ,2013,April,16,0.2,35.33,11.6,51.53
Tonk,Number of cases of Malaria reported ,2013,May,0,0.08,39.61,17.32,80.29677419
Tonk,Number of cases of Malaria reported ,2013,June,5,2.26,38.47,14.23,86.71290323
Tonk,Number of cases of Malaria reported ,2013,July,1,7.89,34.39,10.19,84.13
Tonk,Number of cases of Malaria reported ,2013,August,12,7.25,31.39,11.77,57.93225806
Tonk,Number of cases of Malaria reported ,2013,September,3,2.7,33.03,10.43,54.11
Tonk,Number of cases of Malaria reported ,2013,October,2,1.06,33.03,9.26,53.12258065
Tonk,Number of cases of Malaria reported ,2013,November,2,1.06,30.48,9.26,49.42903226
Tonk,Number of cases of Malaria reported ,2013,December,0,0.08,30.48,7.71,30.75172414
Tonk,Number of cases of Malaria reported ,2014,January,0,0.59,18,8.55,19.54516129
Tonk,Number of cases of Malaria reported ,2014,February,0,0.57,21.93,8.55,24.97666667
Tonk,Number of cases of Malaria reported ,2014,March,2,0.06,28.74,10.39,24.38709677
Tonk,Number of cases of Malaria reported ,2014,April,0,0.08,35.5,10.87,40.98
Tonk,Number of cases of Malaria reported ,2014,May,0,0.71,38.55,14.39,72.00322581
Tonk,Number of cases of Malaria reported ,2014,June,0,0.66,40,18.6,84.81935484
Tonk,Number of cases of Malaria reported ,2014,July,0,6.94,35.61,14.58,80.28333333
Tonk,Number of cases of Malaria reported ,2014,August,0,11.79,32.16,12.48,57.01290323
Tonk,Number of cases of Malaria reported ,2014,September,0,4.52,31.5,12.07,51.73333333
Tonk,Number of cases of Malaria reported ,2014,October,0,0.13,31.52,8.35,48.27419355
Tonk,Number of cases of Malaria reported ,2014,November,0,0,26.5,6.7,39.42580645
Tonk,Number of cases of Malaria reported ,2014,December,0,0,18.84,8.23,49.53214286
Tonk,Number of cases of Malaria reported ,2015,January,0,0.1,18.39,8.58,27.51290323
Tonk,Number of cases of Malaria reported ,2015,February,0,0.02,24.46,11.04,24.14333333
Tonk,Number of cases of Malaria reported ,2015,March,0,0.7,28.58,11.06,18.94193548
Tonk,Number of cases of Malaria reported ,2015,April,2,0.29,35.57,12.23,59.50666667
Tonk,Number of cases of Malaria reported ,2015,May,0,0.03,40.19,17.48,84.83548387
Tonk,Number of cases of Malaria reported ,2015,June,2,1.65,38.17,14.83,87.51612903
Tonk,Number of cases of Malaria reported ,2015,July,5,12.48,33.32,18.87,76.63333333
Tonk,Number of cases of Malaria reported ,2015,August,2,6.51,32.29,14.48,73.39354839
Tonk,Number of cases of Malaria reported ,2015,September,0,0.68,32.8,11.4,59.67
Tonk,Number of cases of Malaria reported ,2015,October,0,0.15,32.45,10.68,59.37096774
Tonk,Number of cases of Malaria reported ,2015,November,0,0,27.7,8.7,70.78064516
Tonk,Number of cases of Malaria reported ,2015,December,0,0.04,21.68,7.48,55.78571429
Tonk,Number of cases of Malaria reported ,2016,January,3,0.1,21.58,7.55,41.07096774
Tonk,Number of cases of Malaria reported ,2016,February,0,0.04,25.17,9.9,22.52666667
Tonk,Number of cases of Malaria reported ,2016,March,5,0.07,31.29,10.29,23.90322581
Udaipur,Number of cases of Malaria reported ,2010,April,5,0,38.06,16.03,33.35
Udaipur,Number of cases of Malaria reported ,2010,May,4,1.44,35.73,13.8,63.07741935
Udaipur,Number of cases of Malaria reported ,2010,June,5,1.44,35.73,13.8,82.87741935
Udaipur,Number of cases of Malaria reported ,2010,July,25,11.01,30.23,10.84,79.11333333
Udaipur,Number of cases of Malaria reported ,2010,August,200,13.8,28.71,7.42,57.1516129
Udaipur,Number of cases of Malaria reported ,2010,September,27,4.61,28.77,7.4,49.59333333
Udaipur,Number of cases of Malaria reported ,2010,October,23,0.52,30.42,7.19,48.14516129
Udaipur,Number of cases of Malaria reported ,2010,November,17,2.94,24.9,7.1,63.11935484
Udaipur,Number of cases of Malaria reported ,2010,December,16,0.05,21.1,7.1,43.39285714
Udaipur,Number of cases of Malaria reported ,2011,January,10,0,20.48,8.29,49.14193548
Udaipur,Number of cases of Malaria reported ,2011,February,0,0.05,24.54,9.04,33.65333333
Udaipur,Number of cases of Malaria reported ,2011,March,3,0,30.84,10.42,21.11935484
Udaipur,Number of cases of Malaria reported ,2011,April,24,0.03,34.63,9.43,49.62
Udaipur,Number of cases of Malaria reported ,2011,May,4,0.06,36.13,17.35,74.59032258
Udaipur,Number of cases of Malaria reported ,2011,June,10,7.85,34.07,21.17,83.42903226
Udaipur,Number of cases of Malaria reported ,2011,July,21,20.62,29.77,12.58,70.97
Udaipur,Number of cases of Malaria reported ,2011,August,6,19.01,27.65,11.55,50.00967742
Udaipur,Number of cases of Malaria reported ,2011,September,3,11.5,26.87,10.9,44.60666667
Udaipur,Number of cases of Malaria reported ,2011,October,3,0.1,29.16,7.16,34.9
Udaipur,Number of cases of Malaria reported ,2011,November,7,0,27.13,6.93,43.68387097
Udaipur,Number of cases of Malaria reported ,2011,December,1,0,22.55,8.1,31.98965517
Udaipur,Number of cases of Malaria reported ,2012,January,NA,0.01,18.84,9.52,33.14
Udaipur,Number of cases of Malaria reported ,2012,February,1,0,22.45,11.03,25.36333333
Udaipur,Number of cases of Malaria reported ,2012,March,2,0,29.84,11.35,29.35483871
Udaipur,Number of cases of Malaria reported ,2012,April,5,0.16,34.03,13.7,42.51333333
Udaipur,Number of cases of Malaria reported ,2012,May,2,0.43,36.55,15,59.96129032
Udaipur,Number of cases of Malaria reported ,2012,June,4,2.1,33.7,22.07,69.30645161
Udaipur,Number of cases of Malaria reported ,2012,July,5,14.08,30.26,17.87,64.27
Udaipur,Number of cases of Malaria reported ,2012,August,10,22.47,27.42,10.9,46.24193548
Udaipur,Number of cases of Malaria reported ,2012,September,4,8.29,28.2,9.9,50.37333333
Udaipur,Number of cases of Malaria reported ,2012,October,9,0.01,29.84,7.03,40.26451613
Udaipur,Number of cases of Malaria reported ,2012,November,8,0,25.7,7.57,32.5516129
Udaipur,Number of cases of Malaria reported ,2012,December,0,0,22.77,8.29,38.33571429
Udaipur,Number of cases of Malaria reported ,2013,January,10,0.02,20.16,9.1,27.43225806
Udaipur,Number of cases of Malaria reported ,2013,February,0,0.57,23.18,11.39,22.36333333
Udaipur,Number of cases of Malaria reported ,2013,March,3,0.13,29.97,9.9,39.48064516
Udaipur,Number of cases of Malaria reported ,2013,April,5,0.61,33.83,11.1,42.79666667
Udaipur,Number of cases of Malaria reported ,2013,May,148,0.01,37.19,17.55,53.54193548
Udaipur,Number of cases of Malaria reported ,2013,June,17,5.45,33.5,16.23,66.8516129
Udaipur,Number of cases of Malaria reported ,2013,July,14,21.12,29.74,11.32,76.36
Udaipur,Number of cases of Malaria reported ,2013,August,19,15.58,27.55,12.06,46.12903226
Udaipur,Number of cases of Malaria reported ,2013,September,10,3.28,29.53,10.57,42.11666667
Udaipur,Number of cases of Malaria reported ,2013,October,20,1.55,29.45,7.48,33.30645161
Udaipur,Number of cases of Malaria reported ,2013,November,6,0,25.33,6.9,35.2483871
Udaipur,Number of cases of Malaria reported ,2013,December,13,0,22.55,6.9,25.6862069
Udaipur,Number of cases of Malaria reported ,2014,January,4,0.03,19.42,9.61,24.3
Udaipur,Number of cases of Malaria reported ,2014,February,30,0.34,22.96,10.5,29.84
Udaipur,Number of cases of Malaria reported ,2014,March,5,0.01,29.06,10.23,36.97419355
Udaipur,Number of cases of Malaria reported ,2014,April,12,0.13,34.97,11.43,44.75333333
Udaipur,Number of cases of Malaria reported ,2014,May,45,0.25,36.55,15.71,50.5516129
Udaipur,Number of cases of Malaria reported ,2014,June,16,0.45,35.77,22.5,61.13870968
Udaipur,Number of cases of Malaria reported ,2014,July,17,8.72,31.13,16.52,69.08333333
Udaipur,Number of cases of Malaria reported ,2014,August,57,14.03,28.19,12.97,42.45806452
Udaipur,Number of cases of Malaria reported ,2014,September,39,11.88,28.37,10,38.81333333
Udaipur,Number of cases of Malaria reported ,2014,October,3,0,30.65,6.3,37.57096774
Udaipur,Number of cases of Malaria reported ,2014,November,75,0,26.8,6.3,35.02258065
Udaipur,Number of cases of Malaria reported ,2014,December,46,0,19.74,8.42,41.00714286
Udaipur,Number of cases of Malaria reported ,2015,January,6,0.34,20.23,8.58,26.36774194
Udaipur,Number of cases of Malaria reported ,2015,February,9,0,25.25,10.71,31.46
Udaipur,Number of cases of Malaria reported ,2015,March,0,0.35,28.77,11.1,31.38387097
Udaipur,Number of cases of Malaria reported ,2015,April,5,0.31,34.47,14.17,48.88333333
Udaipur,Number of cases of Malaria reported ,2015,May,1,0.02,37.9,18.42,57.92903226
Udaipur,Number of cases of Malaria reported ,2015,June,5,0.02,34.3,18.42,64.09677419
Udaipur,Number of cases of Malaria reported ,2015,July,18,28.16,29.03,22.42,54.77
Udaipur,Number of cases of Malaria reported ,2015,August,5,10.57,28.29,14.13,52.14516129
Udaipur,Number of cases of Malaria reported ,2015,September,19,0.7,29.5,10.4,38.19333333
Udaipur,Number of cases of Malaria reported ,2015,October,35,0,30.97,8.94,35.13548387
Udaipur,Number of cases of Malaria reported ,2015,November,26,0,27.13,8.87,35.66774194
Udaipur,Number of cases of Malaria reported ,2015,December,15,0,22.55,7.94,31.46785714
Udaipur,Number of cases of Malaria reported ,2016,January,7,0.12,22.94,7.39,28.37741935
Udaipur,Number of cases of Malaria reported ,2016,February,0,0.01,25.55,10.41,25.67666667
Udaipur,Number of cases of Malaria reported ,2016,March,0,0.13,30.65,11.77,37.30645161
Karauli,Number of cases of Malaria reported ,2010,April,3,0.02,38.1,10.08,44.27
Karauli,Number of cases of Malaria reported ,2010,May,NA,0,41.19,11.26,55.47741935
Karauli,Number of cases of Malaria reported ,2010,June,2,0.08,40.13,10.7,59.42903226
Karauli,Number of cases of Malaria reported ,2010,July,1,13.28,34,8.61,58.72
Karauli,Number of cases of Malaria reported ,2010,August,7,22.02,30,6.74,36.29032258
Karauli,Number of cases of Malaria reported ,2010,September,6,12.89,28.43,6.9,31.59
Karauli,Number of cases of Malaria reported ,2010,October,4,0.89,29.26,6.74,28.99032258
Karauli,Number of cases of Malaria reported ,2010,November,NA,3.45,24.47,5.43,38.57741935
Karauli,Number of cases of Malaria reported ,2010,December,NA,0.14,18.77,6.06,32.46428571
Karauli,Number of cases of Malaria reported ,2011,January,5,0.02,17.06,7.32,31.09354839
Karauli,Number of cases of Malaria reported ,2011,February,NA,0.31,22.43,8.25,30.19
Karauli,Number of cases of Malaria reported ,2011,March,NA,0.01,29.58,8.35,32.65483871
Karauli,Number of cases of Malaria reported ,2011,April,NA,0.25,34.87,7.63,46.49
Karauli,Number of cases of Malaria reported ,2011,May,2,0.36,39.71,11.87,61.79354839
Karauli,Number of cases of Malaria reported ,2011,June,6,13.37,37.53,11.77,65.89677419
Karauli,Number of cases of Malaria reported ,2011,July,8,12.41,32.65,11.13,52.70333333
Karauli,Number of cases of Malaria reported ,2011,August,2,20.14,29.81,10.68,36.77419355
Karauli,Number of cases of Malaria reported ,2011,September,1,9.68,29.5,11.53,34.77333333
Karauli,Number of cases of Malaria reported ,2011,October,40,0,29.68,6.42,28.53870968
Karauli,Number of cases of Malaria reported ,2011,November,NA,0,25.8,5.8,37.02580645
Karauli,Number of cases of Malaria reported ,2011,December,NA,0,19.71,6.94,24.46206897
Karauli,Number of cases of Malaria reported ,2012,January,NA,0.17,16.74,8.19,33.54
Karauli,Number of cases of Malaria reported ,2012,February,NA,0.01,20.48,9.55,14.61
Karauli,Number of cases of Malaria reported ,2012,March,NA,0,28.39,10.52,18.6
Karauli,Number of cases of Malaria reported ,2012,April,NA,0.57,34.67,10.33,32.05333333
Karauli,Number of cases of Malaria reported ,2012,May,NA,0.62,39.39,13.13,64.03225806
Karauli,Number of cases of Malaria reported ,2012,June,NA,0.18,39.97,17.37,80.16129032
Karauli,Number of cases of Malaria reported ,2012,July,2,10,35,13.55,81
Karauli,Number of cases of Malaria reported ,2012,August,1,13.67,30.1,10.52,65.37741935
Karauli,Number of cases of Malaria reported ,2012,September,932,2.27,31.3,9.87,64.15333333
Karauli,Number of cases of Malaria reported ,2012,October,4,0,30.29,6.35,55.92258065
Karauli,Number of cases of Malaria reported ,2012,November,0,24.53,24.53,6,49.36774194
Karauli,Number of cases of Malaria reported ,2012,December,0,0,19.9,7.74,49.31428571
Karauli,Number of cases of Malaria reported ,2013,January,0,0.02,17.39,8.32,32.85483871
Karauli,Number of cases of Malaria reported ,2013,February,0,2.06,21.14,10.29,22.36333333
Karauli,Number of cases of Malaria reported ,2013,March,0,0.09,29.26,9.26,24.68709677
Karauli,Number of cases of Malaria reported ,2013,April,0,0.06,35.17,11.07,45.58
Karauli,Number of cases of Malaria reported ,2013,May,0,0.06,35.17,11.07,79.49677419
Karauli,Number of cases of Malaria reported ,2013,June,0,0.06,38.27,11.07,86.4483871
Karauli,Number of cases of Malaria reported ,2013,July,0,7.77,34.58,9.42,83.41666667
Karauli,Number of cases of Malaria reported ,2013,August,0,12.45,31.32,9.48,53.06774194
Karauli,Number of cases of Malaria reported ,2013,September,1,2.75,32.4,9.37,50.14666667
Karauli,Number of cases of Malaria reported ,2013,October,0,1.1,29.26,9.13,47.45806452
Karauli,Number of cases of Malaria reported ,2013,November,0,0.23,24,6.73,51.80322581
Karauli,Number of cases of Malaria reported ,2013,December,0,0.07,19.94,7.35,34.64827586
Karauli,Number of cases of Malaria reported ,2014,January,0,0.89,17.06,8.35,20.07419355
Karauli,Number of cases of Malaria reported ,2014,February,0,1.43,20.5,10.21,24.42333333
Karauli,Number of cases of Malaria reported ,2014,March,0,0.29,27.81,9.61,18.5516129
Karauli,Number of cases of Malaria reported ,2014,April,0,0.42,35,9.73,26.97666667
Karauli,Number of cases of Malaria reported ,2014,May,0,0.61,38.71,11.65,63.99677419
Karauli,Number of cases of Malaria reported ,2014,June,0,1.59,40.47,14.97,85.86129032
Karauli,Number of cases of Malaria reported ,2014,July,3,6.23,14.97,10.81,80.88333333
Karauli,Number of cases of Malaria reported ,2014,August,0,10.85,32.45,11.74,56.90967742
Karauli,Number of cases of Malaria reported ,2014,September,5,4.25,31.43,11.13,47.94333333
Karauli,Number of cases of Malaria reported ,2014,October,0,4.25,30.45,7.55,45.81612903
Karauli,Number of cases of Malaria reported ,2014,November,0,0,4.25,6.23,44.84193548
Karauli,Number of cases of Malaria reported ,2014,December,0,0.02,18.29,8,52.03571429
Karauli,Number of cases of Malaria reported ,2015,January,0,0.55,17.19,8.26,34.68064516
Karauli,Number of cases of Malaria reported ,2015,February,0,0.12,23.79,10.64,24.07
Karauli,Number of cases of Malaria reported ,2015,March,0,0.12,23.79,10.64,16.99032258
Karauli,Number of cases of Malaria reported ,2015,April,10,0.64,34.8,11.63,51.42
Karauli,Number of cases of Malaria reported ,2015,May,0,0.12,40.16,15.65,75.76129032
Karauli,Number of cases of Malaria reported ,2015,June,0,1.62,38.33,14.47,85.63548387
Karauli,Number of cases of Malaria reported ,2015,July,0,1.62,33.35,14.47,79.13
Karauli,Number of cases of Malaria reported ,2015,August,0,13.86,32.61,12.52,77.54193548
Karauli,Number of cases of Malaria reported ,2015,September,0,1.07,32.47,10.6,56.27333333
Karauli,Number of cases of Malaria reported ,2015,October,0,0.41,31.52,9.52,56.70322581
Karauli,Number of cases of Malaria reported ,2015,November,0,0,26.67,8.73,64.90322581
Karauli,Number of cases of Malaria reported ,2015,December,0,0.1,20.74,7.48,57.58571429
Karauli,Number of cases of Malaria reported ,2016,January,0,0.03,20.58,7.58,48.07741935
Karauli,Number of cases of Malaria reported ,2016,February,0,0,24.28,10.21,30.61666667
Karauli,Number of cases of Malaria reported ,2016,March,0,0.08,30.94,10.74,24.18709677
Jhunjhunun,Number of cases of Malaria reported ,2010,April,150,0,37.17,9.93,28.92
Jhunjhunun,Number of cases of Malaria reported ,2010,May,64,0,40.13,11.87,56.18064516
Jhunjhunun,Number of cases of Malaria reported ,2010,June,10,0.43,39.1,10.77,78.49677419
Jhunjhunun,Number of cases of Malaria reported ,2010,July,7,4.08,35.65,10.16,68.83666667
Jhunjhunun,Number of cases of Malaria reported ,2010,August,3,10.42,32.13,8.52,46.87096774
Jhunjhunun,Number of cases of Malaria reported ,2010,September,1,7.77,30.23,7.23,34.35666667
Jhunjhunun,Number of cases of Malaria reported ,2010,October,NA,0.08,31.35,8.13,43.25806452
Jhunjhunun,Number of cases of Malaria reported ,2010,November,1,0.27,25.57,6.33,57.83870968
Jhunjhunun,Number of cases of Malaria reported ,2010,December,NA,0.28,19.35,6.16,45.41785714
Jhunjhunun,Number of cases of Malaria reported ,2011,January,NA,0,17.1,6.9,50.97096774
Jhunjhunun,Number of cases of Malaria reported ,2011,February,NA,1.53,21.32,8.25,41.95
Jhunjhunun,Number of cases of Malaria reported ,2011,March,50,0.09,28.71,8.35,24.11290323
Jhunjhunun,Number of cases of Malaria reported ,2011,April,NA,0.21,33,8.67,35.67333333
Jhunjhunun,Number of cases of Malaria reported ,2011,May,2,0.75,38.84,15.06,69.93225806
Jhunjhunun,Number of cases of Malaria reported ,2011,June,NA,3.69,38.33,15.47,75.16129032
Jhunjhunun,Number of cases of Malaria reported ,2011,July,NA,5.34,34.35,14.16,59.27333333
Jhunjhunun,Number of cases of Malaria reported ,2011,August,NA,13.63,31.94,13.55,44.6483871
Jhunjhunun,Number of cases of Malaria reported ,2011,September,1,9.38,30.97,14.4,44.35
Jhunjhunun,Number of cases of Malaria reported ,2011,October,NA,0,31.16,9.06,39.82258065
Jhunjhunun,Number of cases of Malaria reported ,2011,November,NA,0,27,7.23,40.43548387
Jhunjhunun,Number of cases of Malaria reported ,2011,December,NA,0,20.26,7.06,28.4862069
Jhunjhunun,Number of cases of Malaria reported ,2012,January,NA,0.03,16.87,8.19,31.96666667
Jhunjhunun,Number of cases of Malaria reported ,2012,February,NA,0,19.1,10.41,17.49
Jhunjhunun,Number of cases of Malaria reported ,2012,March,NA,0.02,27.19,12.48,21.5483871
Jhunjhunun,Number of cases of Malaria reported ,2012,April,2,0.36,33.23,11.3,38.26333333
Jhunjhunun,Number of cases of Malaria reported ,2012,May,NA,0.04,38.35,16.65,73.32258065
Jhunjhunun,Number of cases of Malaria reported ,2012,June,NA,0.05,39.5,20.07,86.73870968
Jhunjhunun,Number of cases of Malaria reported ,2012,July,NA,3.28,36.97,15.35,79.24
Jhunjhunun,Number of cases of Malaria reported ,2012,August,NA,6.21,32.61,12.16,65.40645161
Jhunjhunun,Number of cases of Malaria reported ,2012,September,3,1.44,32.6,12.8,68.56666667
Jhunjhunun,Number of cases of Malaria reported ,2012,October,1,0,31.29,8.03,53.64193548
Jhunjhunun,Number of cases of Malaria reported ,2012,November,1,0,25.67,7.4,40.40967742
Jhunjhunun,Number of cases of Malaria reported ,2012,December,0,0.01,20,8.87,38.36785714
Jhunjhunun,Number of cases of Malaria reported ,2013,January,0,0.58,17.61,8.32,21.86129032
Jhunjhunun,Number of cases of Malaria reported ,2013,February,0,1.28,20.71,10.5,17.71
Jhunjhunun,Number of cases of Malaria reported ,2013,March,0,0.03,28.48,10.97,27.32580645
Jhunjhunun,Number of cases of Malaria reported ,2013,April,0,0.12,33.6,7.31,45.50333333
Jhunjhunun,Number of cases of Malaria reported ,2013,May,0,0.08,38.74,19.13,74.20322581
Jhunjhunun,Number of cases of Malaria reported ,2013,June,0,0.41,38.9,17.03,85.76129032
Jhunjhunun,Number of cases of Malaria reported ,2013,July,0,5.13,35.94,13.06,86.43333333
Jhunjhunun,Number of cases of Malaria reported ,2013,August,1,10.63,32.84,12.77,60.73548387
Jhunjhunun,Number of cases of Malaria reported ,2013,September,0,1.24,33.8,12.97,51.73333333
Jhunjhunun,Number of cases of Malaria reported ,2013,October,0,0.02,31.23,9.52,36.91935484
Jhunjhunun,Number of cases of Malaria reported ,2013,November,0,0.06,25.03,8.2,37.31935484
Jhunjhunun,Number of cases of Malaria reported ,2013,December,0,0.03,20.61,8.35,22.64137931
Jhunjhunun,Number of cases of Malaria reported ,2014,January,0,0.02,17.16,8.26,16.73225806
Jhunjhunun,Number of cases of Malaria reported ,2014,February,0,1.25,20.29,10.14,24.40333333
Jhunjhunun,Number of cases of Malaria reported ,2014,March,0,0.34,26.45,10.71,25.87096774
Jhunjhunun,Number of cases of Malaria reported ,2014,April,33,0.58,33.57,10.63,39.14666667
Jhunjhunun,Number of cases of Malaria reported ,2014,May,0,0.57,37.39,12.13,70.88709677
Jhunjhunun,Number of cases of Malaria reported ,2014,June,0,0.74,39.63,18.77,81.8516129
Jhunjhunun,Number of cases of Malaria reported ,2014,July,4,3.21,36.65,14.16,82.32666667
Jhunjhunun,Number of cases of Malaria reported ,2014,August,0,2.18,34.68,13.03,57.99032258
Jhunjhunun,Number of cases of Malaria reported ,2014,September,1,3.08,32.53,15.03,48.47333333
Jhunjhunun,Number of cases of Malaria reported ,2014,October,0,0.18,31.74,8.16,41.14193548
Jhunjhunun,Number of cases of Malaria reported ,2014,November,0,0,25.17,6.17,32.32258065
Jhunjhunun,Number of cases of Malaria reported ,2014,December,0,0.03,17.35,7.58,39.58928571
Jhunjhunun,Number of cases of Malaria reported ,2015,January,0,0.09,18.06,7.81,21.65483871
Jhunjhunun,Number of cases of Malaria reported ,2015,February,0,0,23.14,11.21,23.65666667
Jhunjhunun,Number of cases of Malaria reported ,2015,March,0,1.39,26.87,11,21.33870968
Jhunjhunun,Number of cases of Malaria reported ,2015,April,0,0.29,34.13,12.33,54.80333333
Jhunjhunun,Number of cases of Malaria reported ,2015,May,2,0.02,39.16,15.42,78.4516129
Jhunjhunun,Number of cases of Malaria reported ,2015,June,0,1.15,38.03,13.83,86.2516129
Jhunjhunun,Number of cases of Malaria reported ,2015,July,0,4.64,34.35,17.52,76.9
Jhunjhunun,Number of cases of Malaria reported ,2015,August,0,5.78,33.97,13.84,67.43548387
Jhunjhunun,Number of cases of Malaria reported ,2015,September,3,0.81,33.9,11.67,52.77
Jhunjhunun,Number of cases of Malaria reported ,2015,October,0,0.03,32.35,10.81,42.68709677
Jhunjhunun,Number of cases of Malaria reported ,2015,November,0,0.01,26.33,8.93,52.50645161
