Indicator,ParentLocation,Location,Period,Value,Precipitation,Temperature,Humidity,Population
Number of confirmed malaria cases,Africa,Burundi,2016,8 793 176,1807.4,21.22,69.28,10903327
Number of confirmed malaria cases,Africa,Burundi,2017,8 795 952,1924,20.96,70.05,11155593
Number of confirmed malaria cases,Africa,Burundi,2018,4 966 511,2113.83,20.6,71.92,11493472
Number of confirmed malaria cases,Africa,Burundi,2019,9 959 533,2106.13,20.98,72.22,11874838
Number of confirmed malaria cases,Africa,Burundi,2020,4 720 103,2078.74,21.24,70.56,12220227
Number of confirmed malaria cases,Africa,Burundi,2021,6 615 714,1943.46,20.94,70.79,12551213
Number of confirmed malaria cases,Africa,Cabo Verde,2000,144,192.23,22.94,78.1,458251
Number of confirmed malaria cases,Africa,Cabo Verde,2001,107,115.51,23.26,79.07,465958
Number of confirmed malaria cases,Africa,Cabo Verde,2002,76,90,23.09,77.82,473231
Number of confirmed malaria cases,Africa,Cabo Verde,2003,68,151.03,23.23,77.83,480089
Number of confirmed malaria cases,Africa,Cabo Verde,2004,45,134.42,23.28,77.89,486583
Number of confirmed malaria cases,Africa,Cabo Verde,2005,68,155.6,23.64,78.56,492827
Number of confirmed malaria cases,Africa,Cabo Verde,2006,80,142.83,23.46,78.06,498884
Number of confirmed malaria cases,Africa,Cabo Verde,2007,18,107.21,22.96,77.98,504733
Number of confirmed malaria cases,Africa,Cabo Verde,2008,35,195.04,23.17,79.13,510336
Number of confirmed malaria cases,Africa,Cabo Verde,2009,65,214.43,22.94,79.18,515638
Number of confirmed malaria cases,Africa,Cabo Verde,2010,47,304.25,24.03,79.22,521212
Number of confirmed malaria cases,Africa,Cabo Verde,2011,36,150.38,23.41,77.5,527521
Number of confirmed malaria cases,Africa,Cabo Verde,2012,36,194.35,23.04,78.46,533864
Number of confirmed malaria cases,Africa,Cabo Verde,2013,46,254.46,23.11,79.72,539940
Number of confirmed malaria cases,Africa,Cabo Verde,2014,46,106.95,22.69,78.91,546076
Number of confirmed malaria cases,Africa,Cabo Verde,2015,27,237.42,22.82,79.74,552166
Number of confirmed malaria cases,Africa,Cabo Verde,2016,77,254.79,23.23,79.75,558394
Number of confirmed malaria cases,Africa,Cabo Verde,2017,446,63.29,23.41,79.25,564954
Number of confirmed malaria cases,Africa,Cabo Verde,2018,21,90.14,22.37,79.1,571202
Number of confirmed malaria cases,Africa,Cabo Verde,2019,40,96.15,22.86,78.94,577030
Number of confirmed malaria cases,Africa,Cabo Verde,2020,10,189.52,23.51,79.33,582640
Number of confirmed malaria cases,Africa,Cabo Verde,2021,21,111.54,23.14,79.86,587925
Number of confirmed malaria cases,Western Pacific,Cambodia,2000,62 442,2026.81,27,76.87,12118841
Number of confirmed malaria cases,Western Pacific,Cambodia,2001,53 601,1751.25,27.41,74.65,12338192
Number of confirmed malaria cases,Western Pacific,Cambodia,2002,49 457,1691.1,27.79,72.51,12561779
Number of confirmed malaria cases,Western Pacific,Cambodia,2003,74 456,1773.48,27.58,72.81,12787710
Number of confirmed malaria cases,Western Pacific,Cambodia,2004,71 743,1519.95,27.49,72.2,13016371
Number of confirmed malaria cases,Western Pacific,Cambodia,2005,77 879,1645.26,27.43,74,13246583
Number of confirmed malaria cases,Western Pacific,Cambodia,2006,122 133,1835.58,27.5,73.78,13477779
Number of confirmed malaria cases,Western Pacific,Cambodia,2007,66 821,2024.21,27.21,75.56,13714791
Number of confirmed malaria cases,Western Pacific,Cambodia,2008,66 563,1896.97,26.95,75.81,13943888
Number of confirmed malaria cases,Western Pacific,Cambodia,2009,117 497,1964.25,27.04,76.81,14155740
Number of confirmed malaria cases,Western Pacific,Cambodia,2010,96 464,1728.26,27.98,74.35,14363532
Number of confirmed malaria cases,Western Pacific,Cambodia,2011,106 905,1861.9,27.2,74.13,14573885
Number of confirmed malaria cases,Western Pacific,Cambodia,2012,69 551,1846.1,27.88,75.08,14786640
Number of confirmed malaria cases,Western Pacific,Cambodia,2013,44 069,2007.93,27.57,75.04,14999683
Number of confirmed malaria cases,Western Pacific,Cambodia,2014,69 178,1665.42,27.56,74.44,15210817
Number of confirmed malaria cases,Western Pacific,Cambodia,2015,68 109,1476.17,28.1,71.95,15417523
Number of confirmed malaria cases,Western Pacific,Cambodia,2016,43 380,1894.53,28.13,75.08,15624584
Number of confirmed malaria cases,Western Pacific,Cambodia,2017,76 804,1977.52,27.59,76.81,15830689
Number of confirmed malaria cases,Western Pacific,Cambodia,2018,62 582,1856.99,27.76,75.19,16025238
Number of confirmed malaria cases,Western Pacific,Cambodia,2019,32 197,1566.71,28.09,72.78,16207746
Number of confirmed malaria cases,Western Pacific,Cambodia,2020,9 964,1650.56,27.74,75.32,16396860
Number of confirmed malaria cases,Western Pacific,Cambodia,2021,4 382,1826.42,27.31,75.87,16589023
Number of confirmed malaria cases,Africa,Cameroon,2011,17 874,1611.7,24.54,71.12,20448873
Number of confirmed malaria cases,Africa,Cameroon,2012,66 656,1691.06,24.5,72.06,21032684
Number of confirmed malaria cases,Africa,Cameroon,2013,42 581,1734.91,24.64,73.1,21632850
Number of confirmed malaria cases,Africa,Cameroon,2015,1 193 281,1638.41,24.76,70.18,23012646
Number of confirmed malaria cases,Africa,Cameroon,2016,2 476 153,1806.99,25,71.42,23711630
Number of confirmed malaria cases,Africa,Cameroon,2017,2 244 788,1711.44,24.95,71.15,24393181
Number of confirmed malaria cases,Africa,Cameroon,2018,2 257 633,1664.44,24.83,71.89,25076747
Number of confirmed malaria cases,Africa,Cameroon,2019,2 819 803,1910.41,25.02,72.48,25782341
Number of confirmed malaria cases,Africa,Cameroon,2020,2 890 193,1624.94,25.14,69.42,26491087
Number of confirmed malaria cases,Africa,Cameroon,2021,3 335 174,1608.76,25.1,69.7,27198628
Number of confirmed malaria cases,Africa,Central African Republic,2000,33 411,1325.9,25.29,64.93,3759170
Number of confirmed malaria cases,Africa,Central African Republic,2001,39 164,1217.89,25.37,66.26,3844773
Number of confirmed malaria cases,Africa,Central African Republic,2002,43 093,1255.16,25.63,66.05,3930648
Number of confirmed malaria cases,Africa,Central African Republic,2003,37 896,1295.66,25.88,66.16,4026841
Number of confirmed malaria cases,Africa,Central African Republic,2004,46 869,1231.49,25.92,64.12,4115138
Number of confirmed malaria cases,Africa,Central African Republic,2005,45 973,1270.43,26.12,64.66,4208834
Number of confirmed malaria cases,Africa,Central African Republic,2012,87 566,1208.58,25.61,65.49,4773306
Number of confirmed malaria cases,Africa,Central African Republic,2013,163 701,1144.44,26.05,65.57,4802428
Number of confirmed malaria cases,Africa,Central African Republic,2014,295 088,1180.09,26.04,64.28,4798734
Number of confirmed malaria cases,Africa,Central African Republic,2015,598 833,1091.66,26.25,62.01,4819333
Number of confirmed malaria cases,Africa,Central African Republic,2016,1 239 317,1215.39,26.47,63.39,4904177
Number of confirmed malaria cases,Africa,Central African Republic,2017,411 913,1170.2,26.43,63.71,4996741
Number of confirmed malaria cases,Africa,Central African Republic,2018,972 119,1069.34,26.22,63.53,5094780
Number of confirmed malaria cases,Africa,Central African Republic,2019,2 416 960,1183.76,26.53,63.51,5209324
Number of confirmed malaria cases,Africa,Central African Republic,2020,1 740 970,1067.52,26.6,59.84,5343020
Number of confirmed malaria cases,Africa,Central African Republic,2021,2 002 149,958.47,26.77,59.68,5457154
Number of confirmed malaria cases,Africa,Chad,2000,40 078,277.41,26.29,30.9,8259137
Number of confirmed malaria cases,Africa,Chad,2001,38 287,308.13,26.75,31.06,8538804
Number of confirmed malaria cases,Africa,Chad,2002,43 933,267.19,26.92,31.31,8838369
Number of confirmed malaria cases,Africa,Chad,2003,45 195,341.55,27.09,32.04,9196366
Number of confirmed malaria cases,Africa,Chad,2004,1 360,262.02,27.1,30.41,9613503
Number of confirmed malaria cases,Africa,Chad,2005,31 668,344.16,27.45,32.28,10005012
Number of confirmed malaria cases,Africa,Chad,2006,45 155,267.68,27.36,31,10365614
Number of confirmed malaria cases,Africa,Chad,2007,48 288,273.45,27.24,30.73,10722731
Number of confirmed malaria cases,Africa,Chad,2008,47 757,285.57,26.8,30.91,11098664
Number of confirmed malaria cases,Africa,Chad,2010,200 448,338.66,28.12,31.62,11894727
Number of confirmed malaria cases,Africa,Chad,2011,181 126,256.95,27.21,30.78,12317730
Number of confirmed malaria cases,Africa,Chad,2012,7 710,320.25,27.31,32.39,12754906
Number of confirmed malaria cases,Africa,Chad,2013,754 565,262.1,27.85,30.82,13216766
Number of confirmed malaria cases,Africa,Chad,2014,914 032,269.97,27.61,31.34,13697126
Number of confirmed malaria cases,Africa,Chad,2015,787 046,223.51,27.42,30.44,14140274
Number of confirmed malaria cases,Africa,Chad,2016,1 294 768,292.34,27.75,31.72,14592585
Number of confirmed malaria cases,Africa,Chad,2017,1 962 372,265.05,27.57,30.79,15085884
Number of confirmed malaria cases,Africa,Chad,2018,1 364 706,311.03,27.84,32.58,15604210
Number of confirmed malaria cases,Africa,Chad,2019,1 632 529,346.26,27.63,33.47,16126866
Number of confirmed malaria cases,Africa,Chad,2020,1 544 194,262.72,27.53,31.93,16644701
Number of confirmed malaria cases,Africa,Chad,2021,1 418 539,203.26,27.79,28.85,17179740
Number of confirmed malaria cases,Western Pacific,China,2000,8 025,850.09,20.23,83.33,1262645000
Number of confirmed malaria cases,Western Pacific,China,2001,21 237,798.81,20.24,82.09,1271850000
Number of confirmed malaria cases,Western Pacific,China,2002,25 520,853.59,20.47,80.59,1280400000
Number of confirmed malaria cases,Western Pacific,China,2003,28 491,819.25,20.26,80.92,1288400000
Number of confirmed malaria cases,Western Pacific,China,2004,27 197,764.55,20.11,80.77,1296075000
Number of confirmed malaria cases,Western Pacific,China,2005,21 936,798.67,20.24,81.26,1303720000
Number of confirmed malaria cases,Western Pacific,China,2006,35 383,740.34,20.73,81.83,1311020000
Number of confirmed malaria cases,Western Pacific,China,2007,29 304,746.12,20.63,80.5,1317885000
Number of confirmed malaria cases,Western Pacific,China,2008,16 650,782.84,20.37,80.6,1324655000
Number of confirmed malaria cases,Western Pacific,China,2009,9 287,720.61,20.52,79.63,1331260000
Number of confirmed malaria cases,Western Pacific,China,2010,7 108,835.71,20.48,80.41,1337705000
Number of confirmed malaria cases,Western Pacific,China,2011,3 367,691.11,20.01,81.11,1345035000
Number of confirmed malaria cases,Western Pacific,China,2012,2 603,822.87,20.46,81.78,1354190000
Number of confirmed malaria cases,Western Pacific,China,2013,4 205,773.17,20.48,80.01,1363240000
Number of confirmed malaria cases,Western Pacific,China,2014,3 080,767.95,20.35,80.39,1371860000
Number of confirmed malaria cases,Western Pacific,China,2015,3 251,802.99,20.59,80.81,1379860000
Number of confirmed malaria cases,Western Pacific,China,2016,3 151,858.7,20.63,82.34,1387790000
Number of confirmed malaria cases,Western Pacific,China,2017,2 666,777.2,20.65,81.07,1396215000
Number of confirmed malaria cases,Western Pacific,China,2018,2 511,796.81,20.51,81.1,1402760000
Number of confirmed malaria cases,Western Pacific,China,2019,2 482,767.8,20.94,81.31,1407745000
Number of confirmed malaria cases,Western Pacific,China,2020,1 051,830.21,20.92,79.79,1411100000
Number of confirmed malaria cases,Americas,Colombia,2000,144 432,3600.71,23.28,84.43,39215135
Number of confirmed malaria cases,Americas,Colombia,2001,231 233,3285.53,23.48,84.4,39837875
Number of confirmed malaria cases,Americas,Colombia,2002,204 916,3279.42,23.73,84.05,40454050
Number of confirmed malaria cases,Americas,Colombia,2003,180 956,3413.92,23.73,84.3,41057687
Number of confirmed malaria cases,Americas,Colombia,2004,142 241,3246.49,23.79,83.84,41648268
Number of confirmed malaria cases,Americas,Colombia,2005,121 629,3242.36,24,84.53,42220940
Number of confirmed malaria cases,Americas,Colombia,2006,120 096,3349.72,23.81,85.04,42772910
Number of confirmed malaria cases,Americas,Colombia,2007,125 262,3419.43,23.91,83.83,43306582
Number of confirmed malaria cases,Americas,Colombia,2008,79 230,3414.47,23.74,84.48,43815313
Number of confirmed malaria cases,Americas,Colombia,2009,79 347,3309.34,24.02,84.57,44313917
Number of confirmed malaria cases,Americas,Colombia,2010,117 650,3628.25,24.27,84.58,44816108
Number of confirmed malaria cases,Americas,Colombia,2011,64 436,3572.56,23.87,84.77,45308899
Number of confirmed malaria cases,Americas,Colombia,2012,60 179,3325.1,23.88,83.92,45782417
Number of confirmed malaria cases,Americas,Colombia,2013,51 722,3349,24.04,83.97,46237930
Number of confirmed malaria cases,Americas,Colombia,2014,40 768,3335.75,24.18,83.46,46677947
Number of confirmed malaria cases,Americas,Colombia,2015,55 866,3217.18,24.41,83.28,47119728
Number of confirmed malaria cases,Americas,Colombia,2016,83 227,3377.92,24.54,83.51,47625955
Number of confirmed malaria cases,Americas,Colombia,2017,54 102,3101.08,24.28,83.62,48351671
Number of confirmed malaria cases,Americas,Colombia,2018,63 143,3165.43,24.1,83.41,49276961
Number of confirmed malaria cases,Americas,Colombia,2019,80 415,3101.09,24.38,83.36,50187406
Number of confirmed malaria cases,Americas,Colombia,2020,76 236,3039.15,24.52,82.04,50930662
Number of confirmed malaria cases,Americas,Colombia,2021,73 979,3347.08,24.09,83.07,51516562
Number of confirmed malaria cases,Africa,Comoros,2000,801 784,874.87,25.03,79.24,536758
Number of confirmed malaria cases,Africa,Comoros,2001,879 032,1003.81,25.03,79.2,547741
Number of confirmed malaria cases,Africa,Comoros,2002,1 104 310,1365.46,25.15,80.31,559047
Number of confirmed malaria cases,Africa,Comoros,2003,867 398,1012.57,25.25,79.64,570130
Number of confirmed malaria cases,Africa,Comoros,2004,12 874,1332.95,25.35,80.46,581154
Number of confirmed malaria cases,Africa,Comoros,2005,6 086,1048.96,25.13,79.87,592683
Number of confirmed malaria cases,Africa,Comoros,2006,20 559,1615.53,25.24,80.96,604658
Number of confirmed malaria cases,Africa,Comoros,2009,5 982,1065.56,25.34,80,642493
Number of confirmed malaria cases,Africa,Comoros,2010,36 538,931.73,25.58,79.23,656024
Number of confirmed malaria cases,Africa,Comoros,2011,24 856,1161.08,25.31,80.29,670071
Number of confirmed malaria cases,Africa,Comoros,2012,49 840,1244.57,25.23,80.42,684553
Number of confirmed malaria cases,Africa,Comoros,2013,53 156,1211.16,25.31,80.31,699393
Number of confirmed malaria cases,Africa,Comoros,2014,2 203,1157.43,25.46,79.34,714612
Number of confirmed malaria cases,Africa,Comoros,2015,1 884,1230.1,25.6,79.67,730216
Number of confirmed malaria cases,Africa,Comoros,2016,1 467,1517.7,25.42,79.36,746232
Number of confirmed malaria cases,Africa,Comoros,2017,3 896,1276.73,25.57,80.77,761664
Number of confirmed malaria cases,Africa,Comoros,2018,15 613,1171.52,25.4,80.14,776313
Number of confirmed malaria cases,Africa,Comoros,2019,17 697,1329.77,25.79,81.14,790986
Number of confirmed malaria cases,Africa,Comoros,2020,4 546,1194.86,25.62,79.89,806166
Number of confirmed malaria cases,Africa,Comoros,2021,10 547,1013.01,25.39,79.08,821625
Number of confirmed malaria cases,Africa,Congo,2007,103 213,1529.72,24.76,81.63,3956329
Number of confirmed malaria cases,Africa,Congo,2008,117 291,1463.44,24.63,82.41,4089602
Number of confirmed malaria cases,Africa,Congo,2009,92 855,1546.22,24.82,83.32,4257230
Number of confirmed malaria cases,Africa,Congo,2011,37 744,1471.23,24.8,82.05,4584216
Number of confirmed malaria cases,Africa,Congo,2012,120 319,1493.31,24.77,82.42,4713257
Number of confirmed malaria cases,Africa,Congo,2013,43 232,1353.28,24.92,81.77,4828066
Number of confirmed malaria cases,Africa,Congo,2014,66 323,1493.23,24.9,82.62,4944861
Number of confirmed malaria cases,Africa,Congo,2015,51 529,1360.26,25.09,80.83,5064386
Number of confirmed malaria cases,Africa,Congo,2016,171 847,1455.85,25.42,81.5,5186824
Number of confirmed malaria cases,Africa,Congo,2017,127 939,1545.94,25.06,83.16,5312340
Number of confirmed malaria cases,Africa,Congo,2018,116 903,1453.11,25.08,82,5441062
Number of confirmed malaria cases,Africa,Congo,2019,117 837,1613.04,25.35,82.46,5570733
Number of confirmed malaria cases,Africa,Congo,2020,91 538,1584.4,25.38,81.66,5702174
Number of confirmed malaria cases,Africa,Congo,2021,189 616,1446.66,25.29,81.82,5835806
Number of confirmed malaria cases,Americas,Costa Rica,2000,1 879,3359.47,22.44,85.1,3979193
Number of confirmed malaria cases,Americas,Costa Rica,2001,1 363,3335.53,22.71,84.33,4053222
Number of confirmed malaria cases,Americas,Costa Rica,2002,1 021,3156.35,23.16,83.84,4122623
Number of confirmed malaria cases,Americas,Costa Rica,2003,718,3479.08,23.14,85.05,4188610
Number of confirmed malaria cases,Americas,Costa Rica,2004,1 289,3640.18,23.12,84.55,4252800
Number of confirmed malaria cases,Americas,Costa Rica,2005,3 541,3439.94,23.21,84.97,4315887
Number of confirmed malaria cases,Americas,Costa Rica,2006,2 903,3085.8,23.13,84.4,4378172
Number of confirmed malaria cases,Americas,Costa Rica,2007,1 223,3789.11,23.1,84.84,4440019
Number of confirmed malaria cases,Americas,Costa Rica,2008,966,4004.52,22.87,84.64,4501921
Number of confirmed malaria cases,Americas,Costa Rica,2009,262,3339.27,23.23,84.42,4563127
